"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"3866",-74.010401785,40.718811228,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, FRAUDS",4,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3867",-74.01038128,40.726126012,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10011
"3868",-74.01035,40.71914,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X6<br/>",10011
"3869",-74.010338852,40.708466226,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &",1,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3870",-74.01031,40.73166,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, OFFENSES AGAINST THE PERSON",5,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X1<br/>",10011
"3871",-74.010296087,40.711817586,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES",2,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10011
"3872",-74.01027,40.70949,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",47,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X41<br/>",10011
"3873",-74.01024,40.71979,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &",2,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X2<br/>",10011
"3874",-74.0102,40.7077,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, UNAUTHORIZED USE OF A VEHICLE, PETIT LARCENY",5,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>",10011
"3875",-74.010167812,40.722170835,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",4,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>PETIT LARCENY: X1<br/>",10011
"3876",-74.01015,40.72461,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","PETIT LARCENY: X3<br/>",10011
"3877",-74.010137209,40.71072244,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST PUBLIC ADMINI, UNAUTHORIZED USE OF A VEHICLE, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",17,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X9<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>",10011
"3878",-74.01011,40.71592,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &",7,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10036
"3879",-74.01009,40.70676,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",30,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X20<br/>",10036
"3880",-74.010070192,40.720762782,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X1<br/>",10013
"3881",-74.01004,40.72521,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF",1,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10013
"3882",-74.010022663,40.716566048,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X3<br/>",10011
"3883",-74.009994487,40.721116862,"Crime","MISDEMEANOR","PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, DANGEROUS WEAPONS",4,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS WEAPONS: X1<br/>PETIT LARCENY: X2<br/>",10018
"3884",-74.00998,40.7256,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF",1,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10018
"3885",-74.00996,40.70548,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &",2,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10018
"3886",-74.00994,40.73531,"Crime","MISDEMEANOR","DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES",2,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X1<br/>",10011
"3887",-74.00992,40.72604,"Crime","MISDEMEANOR","UNAUTHORIZED USE OF A VEHICLE, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X2<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"3888",-74.0099,40.71241,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",5,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X3<br/>",10011
"3889",-74.009888541,40.736492997,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &",1,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3890",-74.00987,40.7058,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES",2,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3891",-74.00985,40.7218,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL TRESPASS",2,"MISDEMEANOR","CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X1<br/>",10011
"3892",-74.00983,40.72414,"Crime","MISDEMEANOR","CRIMINAL TRESPASS",1,"MISDEMEANOR","CRIMINAL TRESPASS: X1<br/>",10011
"3893",-74.00977,40.71007,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",8,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL TRESPASS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X3<br/>",10011
"3894",-74.00974,40.73758,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS WEAPONS, INTOXICATED & IMPAIRED DRIVING, OFFENSES AGAINST PUBLIC SAFETY",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFFENSES AGAINST PUBLIC SAFETY: X1<br/>",10011
"3895",-74.009722885,40.738771156,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS",3,"MISDEMEANOR","DANGEROUS DRUGS: X3<br/>",10011
"3896",-74.00968,40.71495,"Crime","MISDEMEANOR","PETIT LARCENY, OFFENSES INVOLVING FRAUD, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",5,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X3<br/>",10011
"3897",-74.00966,40.72279,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10011
"3898",-74.009635189,40.731231325,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","PETIT LARCENY: X3<br/>",10011
"3899",-74.009602878,40.707324468,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",4,"MISDEMEANOR","PETIT LARCENY: X4<br/>",10011
"3900",-74.00955,40.71034,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, DANGEROUS WEAPONS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, UNAUTHORIZED USE OF A VEHICLE",19,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS WEAPONS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X6<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"3901",-74.00953,40.70959,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>",10012
"3902",-74.00951,40.70639,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &",2,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X2<br/>",10012
"3903",-74.009496195,40.718004347,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS",2,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>",10012
"3904",-74.009481209,40.714098554,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, PETIT LARCENY, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL TRESPASS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X1<br/>",10012
"3905",-74.00947,40.70568,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST THE PERSON, PETIT LARCENY",17,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X10<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X5<br/>",10012
"3906",-74.009393922,40.709034473,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",9,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>",10013
"3907",-74.009361841,40.711749046,"Crime","MISDEMEANOR","CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, VEHICLE AND TRAFFIC LAWS",3,"MISDEMEANOR","CRIMINAL TRESPASS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10013
"3908",-74.00935,40.729,"Crime","MISDEMEANOR","VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES",2,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10013
"3909",-74.009330351,40.718698785,"Crime","MISDEMEANOR","DANGEROUS DRUGS",1,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>",10012
"3910",-74.00932,40.72471,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES",1,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>",10199
"3911",-74.0093,40.73398,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10013
"3912",-74.009271512,40.710656638,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, DANGEROUS DRUGS",8,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X4<br/>",10012
"3913",-74.00926,40.71326,"Crime","MISDEMEANOR","POSSESSION OF STOLEN PROPERTY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",4,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X2<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>",10012
"3914",-74.00924,40.71553,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, JOSTLING, JOSTLING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",23,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X9<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>JOSTLING: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X4<br/>",10012
"3915",-74.009221734,40.715863456,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY",2,"MISDEMEANOR","PETIT LARCENY: X2<br/>",10018
"3916",-74.00921,40.72532,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10018
"3917",-74.009181139,40.735408878,"Crime","MISDEMEANOR","CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",4,"MISDEMEANOR","CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X3<br/>",10018
"3918",-74.009160505,40.716563375,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",6,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>",10018
"3919",-74.009134195,40.708836871,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X1<br/>",10018
"3920",-74.009092039,40.717101353,"Crime","MISDEMEANOR","DANGEROUS WEAPONS",1,"MISDEMEANOR","DANGEROUS WEAPONS: X1<br/>",10018
"3921",-74.00908,40.74084,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10018
"3922",-74.009062336,40.71089545,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, PETIT LARCENY",13,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X9<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10018
"3923",-74.009034142,40.715775638,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS WEAPONS",12,"MISDEMEANOR","DANGEROUS DRUGS: X6<br/>DANGEROUS WEAPONS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X3<br/>",10018
"3924",-74.00901,40.70695,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &",2,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10012
"3925",-74.008991971,40.724053837,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",7,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X5<br/>",10012
"3926",-74.00898,40.70994,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",15,"MISDEMEANOR","CRIMINAL TRESPASS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X12<br/>",10012
"3927",-74.008968781,40.739386042,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10012
"3928",-74.00893,40.73116,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10012
"3929",-74.008903662,40.738153653,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, DANGEROUS DRUGS, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",16,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X4<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X2<br/>PETIT LARCENY: X7<br/>",10012
"3930",-74.00889,40.70905,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X3<br/>",10012
"3931",-74.00886,40.73152,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY",2,"MISDEMEANOR","PETIT LARCENY: X2<br/>",10012
"3932",-74.008831519,40.711147985,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",5,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X2<br/>",10012
"3933",-74.008820305,40.708175407,"Crime","MISDEMEANOR","FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",4,"MISDEMEANOR","FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X1<br/>",10012
"3934",-74.00878,40.73188,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF",1,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10012
"3935",-74.008760985,40.72336492,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10012
